Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Chlor-652,H10,0.1224,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-652,H11,0.0476,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-652,H12,0.0523,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A1,0.0524,pool,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A2,0.0412,pool,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A3,0.037,354_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A4,0.0353,354_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A5,0.0385,i163_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A6,0.0382,i163_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A7,0.0384,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A8,0.0448,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A9,0.0441,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A10,0.0457,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A11,0.0425,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,A12,0.0471,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B1,0.0404,66_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B2,0.0428,66_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B3,0.0361,428_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B4,0.0444,428_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B5,0.0384,96_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B6,0.0355,96_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B7,0.035,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B8,0.0508,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B9,0.0446,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B10,0.0496,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B11,0.0454,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,B12,0.0445,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C1,0.0348,117_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C2,0.0396,117_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C3,0.0354,464_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C4,0.0361,464_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C5,0.0373,142_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C6,0.0377,142_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C7,0.0355,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C8,0.0481,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C9,0.0618,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C10,0.0491,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C11,0.046,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,C12,0.0445,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D1,0.0371,245_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D2,0.04,245_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D3,0.0614,500_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D4,0.0366,500_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D5,0.0392,187_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D6,0.0376,187_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D7,0.0352,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D8,0.0463,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D9,0.0471,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D10,0.0474,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D11,0.0472,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,D12,0.0522,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E1,0.0369,251_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E2,0.0377,251_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E3,0.0361,542_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E4,0.0368,542_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E5,0.0376,251_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E6,0.0377,251_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E7,0.0382,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E8,0.0464,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E9,0.0549,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E10,0.0544,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E11,0.0451,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,E12,0.0459,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F1,0.0363,269_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F2,0.042,269_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F3,0.0361,547_1,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F4,0.0364,547_1,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F5,0.0406,390_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F6,0.038,390_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F7,0.0354,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F8,0.048,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F9,0.051,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F10,0.0539,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F11,0.0441,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,F12,0.0435,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G1,0.041,290_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G2,0.0376,290_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G3,0.0357,i145_2,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G4,0.0425,i145_2,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G5,0.0413,487_2,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G6,0.0433,487_2,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G7,0.0447,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G8,0.0505,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G9,0.0487,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G10,0.0459,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G11,0.043,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,G12,0.0622,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H1,0.0458,296_1,1,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H2,0.048,296_1,2,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H3,0.0376,i151_2,3,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H4,0.0369,i151_2,4,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H5,0.0581,pool,5,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H6,0.0397,pool,6,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H7,0.0409,cont,7,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H8,0.0486,NA,8,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H9,0.0454,NA,9,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H10,0.1115,NA,10,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H11,0.046,NA,11,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Chlor-750,H12,0.05,NA,12,NA,Dat_Jan_22_2020_AM.txt,GF_Map_Jan_22_2020_AM.txt,Ch_Map_Jan_22_2020_AM.txt
Contrl,A1,0.511,pool,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A2,0.5256,pool,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A3,0.5426,pool,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A4,0.6138,pool,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A5,0.2101,2_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A6,0.2409,2_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A7,0.192,2_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A8,0.2384,2_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A9,0.154,528_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A10,0.1698,528_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A11,0.1387,528_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,A12,0.1223,528_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B1,0.1637,237_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B2,0.1677,237_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B3,0.1718,237_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B4,0.1757,237_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B5,0.3067,248_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B6,0.2958,248_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B7,0.2745,248_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B8,0.2809,248_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B9,0.1837,499_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B10,0.1689,499_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B11,0.1871,499_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,B12,0.1576,499_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C1,0.171,511_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C2,0.1785,511_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C3,0.1695,511_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C4,0.1765,511_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C5,0.1911,442_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C6,0.189,442_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C7,0.1743,442_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C8,0.1824,442_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C9,0.2365,57_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C10,0.2274,57_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C11,0.2121,57_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,C12,0.2093,57_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D1,0.1392,408_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D2,0.1566,408_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D3,0.1454,408_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D4,0.1499,408_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D5,0.3259,i130_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D6,0.3184,i130_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D7,0.2646,i130_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D8,0.3063,i130_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D9,0.154,10_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D10,0.152,10_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D11,0.1409,10_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,D12,0.1269,10_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E1,0.1706,183_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E2,0.1965,183_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E3,0.1738,183_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E4,0.1754,183_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E5,0.2096,34_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E6,0.2876,34_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E7,0.1868,34_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E8,0.2914,34_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E9,0.2395,423_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E10,0.2134,423_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E11,0.1965,423_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,E12,0.2185,423_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F1,0.1291,220_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F2,0.2212,220_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F3,0.1132,220_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F4,0.1104,220_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F5,0.2433,345_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
